Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2018-05-04,7.279320537040655,7.863519703664909,0.31086123605277605,80,0.5841991666242539,0.031133477091922046,0.015260354465374881,-0.015873122626547165
2018-05-07,7.242945247317936,7.794896803876066,0.27867700388484795,80,0.5519515565581301,-0.036375289722719195,-0.06862289978884295,-0.032247610066123755
2018-05-08,7.24655727230314,7.742489919523166,0.2620397293463619,80,0.49593264722002584,0.0036120249852045205,-0.05240688435289975,-0.05601890933810427
2018-05-09,7.311155962827259,7.851946810520958,0.28701259500793397,80,0.5407908476936987,0.06459869052411893,0.10945689099779177,0.04485820047367284
2018-05-10,7.334840081756641,7.86349573457309,0.28376326834466425,80,0.5286556528164486,0.02368411892938216,0.011548924052132037,-0.012135194877250122
2018-05-11,7.326434052729885,7.878821013520051,0.29278493813434525,80,0.5523869607901659,-0.008406029026756023,0.01532527894696134,0.023731307973717364
2018-05-14,7.371584425318051,7.953615474603275,0.3202847063916514,80,0.5820310492852236,0.04515037258816612,0.07479446108322385,0.02964408849505773
2018-05-15,7.417063820817646,7.994134689113073,0.31755684400441453,80,0.5770708682954275,0.04547939549959423,0.04051921450979812,-0.004960180989796115
2018-05-16,7.453936827192408,7.996453733184195,0.29510320117396127,80,0.5425169059917874,0.036873006374761985,0.002319044071121823,-0.03455396230364016
2018-05-17,7.390562675142111,8.017500080090553,0.3100950980167423,80,0.6269374049484417,-0.0633741520502964,0.021046346906357982,0.08442049895665438
2018-05-18,7.284182402410642,7.987759027794175,0.3466197737835225,80,0.7035766253835325,-0.1063802727314691,-0.029741052296378356,0.07663922043509075
2018-05-21,7.320901954012025,7.9808192775805304,0.3143810700690832,80,0.6599173235685054,0.03671955160138296,-0.006939750213644125,-0.043659301815027085
2018-05-22,7.361867515207812,7.972199258535638,0.29637223585396866,80,0.6103317433278264,0.04096556119578665,-0.008620019044892402,-0.04958558024067905
2018-05-23,7.376950855644257,8.00962034177849,0.3088072127999627,80,0.6326694861342332,0.015083340436444992,0.03742108324285187,0.02233774280640688
2018-05-24,7.430749664300511,8.01598059264187,0.30374038811846715,80,0.5852309283413595,0.053798808656254415,0.0063602508633806565,-0.04743855779287376
2018-05-28,7.385212156905625,7.9024444349558784,0.25076256057231006,80,0.5172322780502538,-0.04553750739488649,-0.11353615768599212,-0.06799865029110563
2018-05-29,7.402928363230766,7.930089745481656,0.2625100665674739,80,0.52716138225089,0.017716206325141037,0.027645310525777234,0.009929104200636196
2018-05-30,7.386774259897099,7.933490062712766,0.2662894949855332,80,0.5467158028156662,-0.016154103333666292,0.003400317231109895,0.019554420564776187
2018-05-31,7.421381965156418,7.973349452301176,0.2775569944101134,80,0.5519674871447577,0.03460770525931878,0.03985938958841029,0.0052516843290915105
2018-06-01,7.462555333228726,7.989633208760324,0.2653343239581676,80,0.5270778755315977,0.041173368072308314,0.016283756459148258,-0.024889611613160056
2018-06-04,7.468684371542484,8.019711964475984,0.29350782154500255,80,0.5510275929335,0.006129038313757995,0.03007875571566032,0.023949717401902326
2018-06-05,7.4639114083902225,7.978457078936428,0.27860007732519054,80,0.5145456705462053,-0.004772963152261944,-0.041254885539556696,-0.03648192238729475
2018-06-06,7.506952837696963,8.031304165351862,0.29513613352891543,80,0.524351327654899,0.04304142930674093,0.052847086415434674,0.009805657108693744
2018-06-07,7.559426601498137,8.112196119084485,0.3215522872220927,80,0.5527695175863485,0.05247376380117341,0.08089195373262292,0.02841818993144951
2018-06-08,7.531765937486262,8.080219172262924,0.31477935872118745,80,0.5484532347766615,-0.027660664011874836,-0.031976946821561825,-0.004316282809686989
2018-06-11,7.555341078849653,8.09750626559312,0.3127223488351927,80,0.5421651867434667,0.02357514136339134,0.017287093330196512,-0.006288048033194826
2018-06-12,7.565230120678583,8.098573131229289,0.3096901117570693,80,0.5333430105507055,0.009889041828929912,0.0010668656361687567,-0.008822176192761155
2018-06-13,7.507851701222139,8.055269795781841,0.3009474513159095,80,0.5474180945597027,-0.05737841945644462,-0.043303335447447466,0.014075084008997152
2018-06-14,7.5135128375948925,8.070868761027613,0.3068243726794715,80,0.5573559234327208,0.005661136372753894,0.015598965245771979,0.009937828873018084
2018-06-15,7.491564577444589,8.023132806067052,0.2921243294997231,80,0.5315682286224623,-0.021948260150303156,-0.0477359549605616,-0.025787694810258444
2018-06-18,7.46253977255139,8.024225328832422,0.30000271891058894,80,0.5616855562810326,-0.029024804893199807,0.0010925227653704184,0.030117327658570225
2018-06-19,7.478771584019512,8.020644743186633,0.2978323506300533,80,0.5418731591671211,0.01623181146812236,-0.003580585645789114,-0.019812397113911473
2018-06-20,7.427147556562657,7.990475903063802,0.3048806636301161,80,0.5633283465011454,-0.051624027456854904,-0.03016884012283061,0.021455187334024295
2018-06-21,7.355846773163706,7.960513792641717,0.31647526213400035,80,0.6046670194780113,-0.07130078339895096,-0.029962110422085075,0.04133867297686589
2018-06-22,7.411118222406621,7.972550968954389,0.30595432079455676,80,0.5614327465477675,0.05527144924291516,0.012037176312671427,-0.04323427293024373
2018-06-25,7.4138125964346395,7.994839825877024,0.3140397844697599,80,0.5810272294423848,0.0026943740280183093,0.022288856922635603,0.019594482894617293
2018-06-26,7.410595026831791,8.005711050028836,0.3233382592669045,80,0.5951160231970452,-0.003217569602848691,0.010871224151811631,0.014088793754660323
2018-06-27,7.4578195085864385,8.030619090759435,0.3221623916290174,80,0.5727995821729968,0.04722448175464766,0.024908040730599268,-0.022316441024048395
2018-06-28,7.525428348673542,8.079713545434622,0.32483251985005235,80,0.5542851967610796,0.06760884008710377,0.04909445467518658,-0.01851438541191719
2018-06-29,7.511045891138902,8.050022768301519,0.30831184920665733,81,0.5389768771626162,-0.014382457534639848,-0.029690777133103197,-0.015308319598463349
2018-07-02,7.526256198737016,8.044683712632812,0.3018697627820819,80,0.5184275138957961,0.015210307598113815,-0.005339055668706294,-0.02054936326682011
2018-07-03,7.500525656971052,8.036091932343925,0.2964822444395352,80,0.5355662753728732,-0.0257305417659639,-0.008591780288886852,0.017138761477077047
2018-07-04,7.536684555874663,8.01711654458774,0.3004588446251656,80,0.480431988713077,0.03615889890361057,-0.01897538775618557,-0.05513428665979614
2018-07-05,7.5724921953144975,8.055810394566736,0.3083993524366725,80,0.4833181992522384,0.03580763943983456,0.03869384997899594,0.0028862105391613824
2018-07-06,7.573312721032301,8.038279279336695,0.30179815603685967,80,0.46496655830439426,0.0008205257178035552,-0.017531115230040584,-0.01835164094784414
2018-07-09,7.590762564911578,8.044627293697818,0.30260813641672624,80,0.4538647287862405,0.017449843879276727,0.006348014361122978,-0.01110182951815375
2018-07-10,7.575330060955551,8.059445371929277,0.3073960881706692,80,0.48411531097372595,-0.0154325039560268,0.014818078231458642,0.030250582187485442
2018-07-11,7.55887508732264,8.050318280361962,0.3008771497489924,80,0.4914431930393217,-0.016454973632910708,-0.009127091567314949,0.007327882065595759
2018-07-12,7.47773077997946,7.9821888229328755,0.2888472141047468,80,0.5044580429534156,-0.08114430734318034,-0.06812945742908649,0.013014849914093851
2018-07-13,7.506318981839337,7.98208753851755,0.279032123167657,80,0.4757685566782124,0.028588201859877316,-0.00010128441532586407,-0.02868948627520318
2018-07-16,7.496738622918466,8.002265474217573,0.28473849021768327,80,0.5055268512991073,-0.00958035892087139,0.020177935700023575,0.029758294620894965
2018-07-17,7.452384817123457,7.961762064495536,0.2830726991993,80,0.509377247372079,-0.04435380579500858,-0.04050340972203692,0.0038503960729716624
2018-07-18,7.457293083115029,7.962924369352778,0.280695375843078,80,0.5056312862377492,0.004908265991571348,0.0011623048572415584,-0.0037459611343297894
2018-07-19,7.476522371827109,7.967548268564314,0.27299730057790006,80,0.491025896737205,0.019229288712080184,0.004623899211535942,-0.014605389500544241
2018-07-20,7.4741861875372715,7.976295326111116,0.27702458825659326,80,0.5021091385738448,-0.002336184289837284,0.008747057546802495,0.011083241836639779
2018-07-23,7.478045410221322,7.996271257105322,0.29061238371519515,80,0.5182258468840004,0.0038592226840501453,0.019975930994205804,0.01611670831015566
2018-07-24,7.456491989618743,7.988485061188811,0.2854628882376604,80,0.531993071570068,-0.021553420602578477,-0.007786195916510863,0.013767224686067614
2018-07-25,7.445422446659618,8.01415709099886,0.29047981054064553,80,0.5687346443392425,-0.011069542959124767,0.02567202981004968,0.036741572769174446
2018-07-26,7.410759973779417,8.007599514961397,0.29844249828069447,80,0.5968395411819802,-0.034662472880201634,-0.006557576037463875,0.02810489684273776
2018-07-27,7.434445710479024,8.014743413053537,0.29308357016857156,80,0.5802977025745131,0.023685736699607496,0.007143898092140333,-0.016541838607467163
2018-07-30,7.437710298042931,8.017927381172306,0.28231291338213327,80,0.5802170831293756,0.0032645875639065736,0.003183968118769087,-8.061944513748642e-05
2018-07-31,7.432992655842479,7.990972506582463,0.28322733127270916,80,0.5579798507399847,-0.004717642200452232,-0.026954874589843136,-0.022237232389390904
2018-08-01,7.383803743713206,7.946451495313424,0.2767439763586771,80,0.5626477516002177,-0.049188912129272566,-0.04452101126903951,0.004667900860233054
2018-08-02,7.392912749049122,7.9566615905286655,0.2722655204492497,80,0.5637488414795433,0.009109005335916187,0.010210095215241743,0.0011010898793255564
2018-08-03,7.418748798811345,7.983926269529348,0.2695312499524365,80,0.5651774707180026,0.025836049762222757,0.02726467900068208,0.0014286292384593224
2018-08-06,7.414834350833792,7.984924140686861,0.27352436258265433,80,0.5700897898530686,-0.003914447977552804,0.0009978711575131527,0.004912319135065957
2018-08-07,7.427442320324433,8.004764571740782,0.27551212361819843,80,0.5773222514163496,0.012607969490640691,0.019840431053921748,0.007232461563281056
2018-08-08,7.412587423078174,7.999155281270057,0.282903692391275,80,0.5865678581918834,-0.014854897246259213,-0.005609290470725448,0.009245606775533766
2018-08-09,7.389416023837347,7.962451378878142,0.2626037947727382,80,0.573035355040795,-0.023171399240826673,-0.03670390239191512,-0.013532503151088449
2018-08-10,7.373974615711421,7.972310294538603,0.2841666986416951,80,0.5983356788271816,-0.015441408125925982,0.00985891566046071,0.02530032378638669
2018-08-13,7.443905600785904,8.02236286944645,0.2795503178451152,80,0.5784572686605465,0.0699309850744827,0.050052574907847536,-0.019878410166635163
2018-08-14,7.437755786402099,8.021920999703104,0.2845036148903679,80,0.5841652133010049,-0.006149814383804575,-0.00044186974334614604,0.005707944640458429
2018-08-16,7.509402643230847,8.061280927515687,0.2535009164383635,80,0.5518782842848404,0.07164685682874783,0.03935992781258335,-0.03228692901616448
2018-08-20,7.501905476597452,8.039874803843354,0.2727283677669151,80,0.5379693272459019,-0.007497166633394947,-0.02140612367233352,-0.013908957038938574
2018-08-21,7.490434169060395,8.021169589208911,0.25704132362292753,80,0.5307354201485168,-0.011471307537057385,-0.018705214634442413,-0.007233907097385028
2018-08-23,7.5098002002879145,8.073198234320145,0.2783540971818721,80,0.5633980340322307,0.019366031227519898,0.05202864511123373,0.03266261388371383
2018-08-24,7.505914781233245,8.072886442984021,0.28832254808068836,80,0.5669716617507765,-0.0038854190546695477,-0.00031179133612369014,0.0035736277185458576
2018-08-27,7.509140840202433,8.08452765447207,0.291407324256419,80,0.5753868142696374,0.0032260589691883723,0.011641211488049308,0.008415152518860936
2018-08-28,7.521764315000212,8.090159117026518,0.28821523198761556,80,0.5683948020263063,0.012623474797778478,0.005631462554447353,-0.006992012243331125
2018-08-29,7.5357942675614975,8.09952510246741,0.2744183194957881,80,0.5637308349059129,0.014029952561285697,0.009365985440892288,-0.0046639671203934085
2018-08-30,7.563729599704584,8.112367284931807,0.2653520939902503,80,0.5486376852272228,0.027935332143086633,0.012842182464396501,-0.015093149678690132
2018-08-31,7.588124881676089,8.137189532366614,0.27662461469800903,80,0.549064650690525,0.02439528197150498,0.02482224743480721,0.0004269654633022313
2018-09-03,7.672585120316683,8.151080211717089,0.2738257203953296,80,0.478495091400406,0.08446023864059349,0.0138906793504745,-0.07056955929011899
2018-09-04,7.790825007832761,8.194828885353237,0.28057362531810237,80,0.4040038775204762,0.11823988751607839,0.04374867363614854,-0.07449121387992985
2018-09-05,7.813832771093567,8.20587613919242,0.2813688998317416,80,0.392043368098852,0.023007763260806335,0.011047253839182147,-0.011960509421624188
2018-09-06,7.813243520287471,8.216574559617953,0.2673506020165649,80,0.40333103933048253,-0.0005892508060965085,0.010698420425534039,0.011287671231630547
2018-09-07,7.704512420890301,8.211861414881167,0.2175859578347471,79,0.507348993990866,-0.10873109939717018,-0.004713144736786745,0.10401795466038344
2018-09-10,7.901278517709418,8.284342309193056,0.20615121471396403,79,0.3830637914836377,0.1967660968191174,0.07248089431188909,-0.1242852025072283
2018-09-11,7.945165240747254,8.296613038612282,0.23367273510158582,79,0.35144779786502767,0.04388672303783636,0.012270729419226356,-0.031615993618610005
2018-09-12,7.973812259049633,8.263010977034691,0.2097132627853019,79,0.2891987179850579,0.02864701830237859,-0.03360206157759116,-0.06224907987996975
2018-09-14,7.924644329639193,8.252069703822697,0.1769912811244646,79,0.3274253741835036,-0.0491679294104399,-0.010941273211994229,0.038226656198445674
2018-09-17,7.908633061580717,8.224594102279829,0.1963252528221886,79,0.31596104069911135,-0.016011268058475636,-0.027475601542867878,-0.011464333484392242
2018-09-18,7.826368957366954,8.264296044688757,0.1671285143439044,79,0.4379270873218033,-0.08226410421376329,0.03970194240892866,0.12196604662269195
2018-09-19,7.767610456216785,8.210715008792679,0.1716281207632805,79,0.4431045525758943,-0.05875850115016945,-0.05358103589607843,0.005177465254091018
2018-09-21,7.781604129924481,8.207412710095767,0.17641202897974562,79,0.4258085801712861,0.013993673707695997,-0.0033022986969122314,-0.01729597240460823
2018-09-24,7.909730925273824,8.209043997317245,0.14963826136234337,79,0.2993130720434207,0.12812679534934368,0.001631287221478317,-0.12649550812786536
2018-09-25,7.825760681120358,8.22728360779053,0.15879522229982412,79,0.40152292667017253,-0.08397024415346621,0.018239610473285595,0.1022098546267518
2018-09-26,7.780095403311601,8.186493943349745,0.15156626876420176,79,0.40639854003814424,-0.045665277808756954,-0.040789664440785245,0.0048756133679717095
2018-09-27,7.746055065016745,8.154525362585913,0.15200691247415787,79,0.40847029756916786,-0.0340403382948562,-0.03196858076383258,0.0020717575310236214
2018-09-28,7.718081435094408,8.150628322476763,0.16768549072143069,79,0.4325468873823546,-0.027973629922336762,-0.0038970401091500406,0.024076589813186722
2018-10-01,7.687270225563358,8.104683878816452,0.1604503922503404,79,0.4174136532530941,-0.03081120953105021,-0.045944443660310696,-0.015133234129260487
2018-10-03,7.764880359101481,8.199750885220386,0.17122736545214057,79,0.434870526118905,0.07761013353812274,0.09506700640393362,0.01745687286581088
2018-10-04,7.789325182651896,8.276663167130463,0.20117666652751898,79,0.48733798447856724,0.02444482355041533,0.0769122819100776,0.05246745835966227
2018-10-05,7.624314589498332,8.17068980079873,0.24377113626536606,79,0.5463752113003979,-0.16501059315356414,-0.10597336633173349,0.05903722682183066
2018-10-08,7.582047751582018,8.102172641921692,0.24335582643156128,79,0.520124890339674,-0.042266837916313804,-0.06851715887703769,-0.026250320960723883
2018-10-09,7.632077206120172,8.203113195269205,0.2725328027475701,79,0.5710359891490331,0.050029454538154106,0.10094055334751317,0.05091109880935907
2018-10-10,7.592367360460195,8.144749555662921,0.26201333077122546,79,0.5523821952027257,-0.03970984565997693,-0.05836363960628432,-0.018653793946307395
2018-10-11,7.548813563378932,8.10844285093763,0.27214691550073555,79,0.5596292875586979,-0.04355379708126339,-0.03630670472529118,0.007247092355972207
2018-10-12,7.524023736784032,8.118536318404624,0.2868336307657181,79,0.5945125816205925,-0.024789826594900255,0.010093467466994355,0.03488329406189461
2018-10-15,7.501074107235181,8.063719397391106,0.27324198655599186,79,0.5626452901559249,-0.022949629548850936,-0.05481692101351854,-0.0318672914646676
2018-10-16,7.475073347246313,8.02947674101505,0.26787407943338915,79,0.5544033937687365,-0.026000759988868083,-0.0342426563760565,-0.008241896387188419
2018-10-17,7.519025409188376,8.044457808036974,0.24740848558049677,79,0.525432398848598,0.043952061942063025,0.014981067021924588,-0.028970994920138438
2018-10-19,7.521695980714945,8.051516174511242,0.2479682015230893,79,0.5298201937962972,0.002670571526569354,0.007058366474268496,0.004387794947699142
2018-10-22,7.488033183582954,8.056500904221723,0.2711714802610615,79,0.5684677206387692,-0.03366279713199116,0.004984729710480806,0.03864752684247197
2018-10-23,7.490868131775324,8.023456670773253,0.2587714641578772,79,0.5325885389979295,0.002834948192369957,-0.03304423344846974,-0.0358791816408397
2018-10-24,7.464639629937831,7.996208978695015,0.25507085550539366,79,0.5315693487571842,-0.026228501837493035,-0.027247692078238295,-0.0010191902407452602
2018-10-25,7.465355932178635,7.995757282132827,0.2514665066766132,79,0.5304013499541913,0.000716302240804545,-0.00045169656218835286,-0.0011679988029928978
2018-10-26,7.46839043507254,8.007774340327392,0.2563770389781542,79,0.5393839052548524,0.0030345028939047225,0.012017058194565777,0.008982555300661055
2018-10-29,7.4170246723326585,7.941887855739367,0.25381240983368847,79,0.5248631834067083,-0.05136576273988158,-0.0658864845880256,-0.014520721848144014
2018-10-30,7.445584266747416,7.95160027848147,0.2408188859386733,79,0.5060160117340535,0.02855959441475786,0.009712422742103044,-0.018847171672654817
2018-10-31,7.462939407205349,7.958233697841162,0.2313167844878301,79,0.49529429063581265,0.017355140457932627,0.00663341935969175,-0.010721721098240877
2018-11-01,7.418383555528211,7.933008616462239,0.244036852601065,79,0.5146250609340273,-0.0445558516771376,-0.025225081378922987,0.019330770298214617
2018-11-02,7.362165010291658,7.88794335815952,0.24042248540327604,79,0.5257783478678615,-0.05621854523655312,-0.0450652583027189,0.011153286933834217
2018-11-05,7.392745041168713,7.854474799583696,0.2120163319917503,78,0.4617297584149833,0.0305800308770543,-0.03346855857582387,-0.06404858945287817
2018-11-06,7.323226133867029,7.847769776592414,0.24483495687530243,78,0.5245436427253853,-0.06951890730168397,-0.00670502299128195,0.06281388431040202
2018-11-09,7.318016876803005,7.810069178753501,0.22659545002148418,78,0.4920523019504959,-0.005209257064023198,-0.037700597838912664,-0.032491340774889466
2018-11-12,7.333988225112741,7.845242861303241,0.23516880441017418,78,0.5112546361905004,0.015971348309735234,0.03517368254973974,0.019202334240004504
2018-11-13,7.292145945188748,7.799857039464863,0.23892151498899428,78,0.5077110942761145,-0.041842279923992365,-0.04538582183837825,-0.0035435419143858837
2018-11-14,7.232625077951059,7.759912485501831,0.24549807915465782,78,0.5272874075507721,-0.05952086723768968,-0.03994455396303209,0.019576313274657586
2018-11-15,7.273522779670182,7.78284074981209,0.22912566956193026,78,0.5093179701419084,0.04089770171912299,0.022928264310259294,-0.017969437408863698
2018-11-16,7.294128905407967,7.839677181656442,0.2470586729495886,78,0.5455482762484749,0.02060612573778542,0.05683643184435194,0.03623030610656652
2018-11-19,7.261154759393669,7.822225151210617,0.2600400242152793,78,0.5610703918169477,-0.03297414601429782,-0.017452030445824995,0.015522115568472827
2018-11-20,7.258591540672268,7.815391709157134,0.255697641698179,78,0.556800168484866,-0.002563218721401306,-0.006833442053483019,-0.004270223332081713
2018-11-22,7.209405758850394,7.761850652837284,0.25786060594746074,78,0.5524448939868893,-0.0491857818218735,-0.05354105631985018,-0.00435527449797668
2018-11-26,7.222528325041265,7.760639712310208,0.24611154179028094,78,0.5381113872689438,0.013122566190870266,-0.001210940527075266,-0.014333506717945532
2018-11-27,7.230936373286587,7.762046052160911,0.2424639557866315,78,0.5311096788743237,0.008408048245322597,0.0014063398507024871,-0.00700170839462011
2018-11-28,7.173453121143052,7.6905156467539655,0.23518212386008386,78,0.5170625256109131,-0.05748325214353489,-0.07153040540694544,-0.01404715326341055
2018-11-29,7.162412459996498,7.645267880918613,0.21109227131224872,78,0.48285542092211564,-0.011040661146554775,-0.04524776583535228,-0.03420710468879751
2018-11-30,7.158556742067492,7.637957250466496,0.20910403531633315,78,0.47940050839900383,-0.003855717929005742,-0.00731063045211755,-0.0034549125231118083
2018-12-03,7.170660421141121,7.654857607030145,0.20931016786210488,78,0.48419718588902416,0.012103679073629081,0.01690035656364941,0.004796677490020329
2018-12-04,7.143543283400597,7.618966564432246,0.20497704794677607,78,0.47542328103164877,-0.02711713774052349,-0.03589104259789888,-0.008773904857375392
2018-12-05,7.053920434912563,7.518262207455646,0.2093491864435706,78,0.46434177254308384,-0.08962284848803481,-0.10070435697659974,-0.011081508488564928
2018-12-06,7.028549185161737,7.4834682586661385,0.19449617129626728,78,0.4549190735044011,-0.025371249750825164,-0.03479394878950792,-0.009422699038682758
2018-12-07,7.072745980005956,7.530574350135788,0.19724878404542423,78,0.4578283701298318,0.044196794844218346,0.04710609146964906,0.002909296625430713
2018-12-10,7.137103549350984,7.611826050790143,0.19827601207177614,78,0.4747225014391594,0.06435756934502823,0.08125170065435583,0.016894131309327598
2018-12-11,7.100578035315119,7.588249205960166,0.2177066486696857,78,0.4876711706450463,-0.03652551403586468,-0.023576844829977794,0.012948669205886887
2018-12-12,7.015611723786357,7.487302753586959,0.2094643109486044,78,0.47169102980060185,-0.08496631152876244,-0.10094645237320687,-0.015980140844444435
2018-12-13,6.994094273553435,7.475995941958792,0.20943430129288265,78,0.4819016684053574,-0.021517450232922286,-0.011306811628166713,0.010210638604755573
2018-12-14,7.0112267451787575,7.494062614984523,0.20794862286060478,78,0.48283586980576576,0.017132471625322943,0.018066673025731284,0.000934201400408341
2018-12-17,7.013208136647351,7.507589986237869,0.1996686307090597,77,0.49438184959051856,0.00198139146859333,0.013527371253346132,0.011545979784752802
2018-12-18,6.958787499666475,7.44697394116833,0.20178675769447219,77,0.4881864415018544,-0.054420636980875514,-0.06061604506953966,-0.006195408088664145
2018-12-19,6.883604690652211,7.342728648098759,0.19778252688582232,77,0.45912395744654777,-0.07518280901426433,-0.10424529306957098,-0.029062484055306648
2018-12-20,6.9126064611184175,7.367779668011675,0.19076859443805239,77,0.45517320689325746,0.029001770466206445,0.02505101991291614,-0.003950750553290305
2018-12-21,6.885189589250822,7.373043835906331,0.2061200032272542,77,0.4878542466555089,-0.02741687186759556,0.005264167894655891,0.03268103976225145
2018-12-24,6.890604770445444,7.379896422305784,0.20340210164700212,77,0.4892916518603396,0.005415181194622143,0.0068525863994528535,0.0014374052048307107
2018-12-26,6.856744552959741,7.3492689262064825,0.2046076776122875,77,0.4925243732467415,-0.033860217485703004,-0.030627496099301155,0.003232721386401849
2018-12-27,6.8718177976657815,7.360320830528896,0.1977499512408828,77,0.4885030328631146,0.015073244706040434,0.011051904322413542,-0.004021340383626892
2018-12-28,6.903361010427558,7.432735384443037,0.20975759390187165,77,0.5293743740154788,0.031543212761776296,0.07241455391414053,0.04087134115236424
2018-12-31,6.877789725291579,7.424350299227315,0.22479928049662667,77,0.5465605739357366,-0.02557128513597906,-0.008385085215721233,0.017186199920257828
2019-01-01,6.894217974783424,7.468739183274045,0.2411500697172111,77,0.574521208490621,0.016428249491845293,0.04438888404672969,0.0279606345548844
2019-01-02,6.853955603907371,7.4355528949701615,0.2478579487772764,77,0.5815972910627902,-0.04026237087605278,-0.03318628830388359,0.0070760825721691845
2019-01-03,6.884465647687274,7.482297604389353,0.25758245719248485,77,0.5978319567020787,0.03051004377990285,0.04674470941919129,0.016234665639288437
2019-01-04,6.897212197514658,7.507137354003019,0.26610473442187266,77,0.6099251564883614,0.012746549827383546,0.024839749613666307,0.01209319978628276
2019-01-07,6.938158306411082,7.556594579525823,0.26773565558851065,77,0.6184362731147415,0.04094610889642425,0.04945722552280429,0.008511116626380044
2019-01-08,6.8783230853790345,7.479125913088431,0.2546748291781089,77,0.6008028277093969,-0.059835221032047414,-0.07746866643739203,-0.017633445405344617
2019-01-09,6.883307111793926,7.488040324343436,0.255713627738983,77,0.60473321254951,0.004984026414891929,0.008914411255005028,0.003930384840113099
2019-01-10,6.884294281913449,7.49058340208268,0.2602668962164625,77,0.6062891201692313,0.0009871701195223181,0.002543077739243671,0.0015559076197213528
2019-01-11,6.89138984648684,7.479869269027256,0.2505724345716266,78,0.5884794225404164,0.007095564573391222,-0.01071413305542368,-0.017809697628814902
2019-01-14,6.843754439231431,7.439953625839368,0.2614091446587591,78,0.5961991866079366,-0.0476354072554086,-0.03991564318788843,0.007719764067520174
2019-01-15,6.856994957955519,7.480305733550195,0.25586278389938466,77,0.6233107755946765,0.01324051872408738,0.04035210771082731,0.027111588986739932
2019-01-16,6.896193815511353,7.5461011920290435,0.26807882129001903,77,0.6499073765176906,0.03919885755583419,0.06579545847884827,0.02659660092301408
2019-01-17,6.892197739183469,7.54184595538738,0.2669842330745429,77,0.6496482162039117,-0.003996076327884346,-0.004255236641663274,-0.0002591603137789278
